id,replyCount,likeCount,publishedAt,text,isReply,isReplyTo,isReplyToName,stable_comment_index,user_anonymised
206010fd1555671bbc9653dac35e3cfab7ae8c72,0.0,0,2025-10-16 00:08:52,First time i watched a fashion show and i came for twice,0,,,18900,User_15350
411798932f28d31bfb0579aee3ae04d4e745eb8d,0.0,0,2025-10-16 00:08:52,ALL I SAW WERE 10 OUTTA 10 BADDIES,0,,,18901,User_15351
6e611576fc75f99c75c0be206d2bd1a94bf4abab,0.0,1,2025-10-16 00:08:52,"This was one of the perfect runways I've seen yet, except for back in the day, it really inspires me to want to continue to pursue my dream with modeling and everyone LOOKED AMAZING TONIGHT 😍😍",0,,,18902,User_15352
f85ec3d1e9080976d7c86294e2e594b3aad0402e,0.0,0,2025-10-16 00:08:51,❤❤❤❤❤ twiceeeeeeeeeee,0,,,18903,User_15353
850f99a9b91a6bdb2c8e1981bec45932be21df18,0.0,1,2025-10-16 00:08:51,I LOVED IT SM,0,,,18904,User_15250
4163ac0d1142938743b5cc4e7cbeb0dbcd9e460b,0.0,0,2025-10-16 00:08:51,loved itttt,0,,,18905,User_15354
e414934883adbc53db662b07993c8431f54119c9,0.0,0,2025-10-16 00:08:50,Damn 💅🏻,0,,,18906,User_15355
b6ca90b3873b90ca7c8d923dddfba60f3103f8af,0.0,0,2025-10-16 00:08:50,BRO TWICE LOOKS SO GOOD?!?!1,0,,,18907,User_15331
2db8872af6228ae9ed88983c2024c8c077252d01,0.0,0,2025-10-16 00:08:50,"Okay, but can we talk about how this was such an amazing comeback from last years show! No shade, but this was everything it was missing!!!",0,,,18908,User_15356
6f713537d8f3637021db5c8ee53a33d2c1a9472f,0.0,1,2025-10-16 00:08:50,the pink streetwear gave 2016 vibes,0,,,18909,User_15357
d9840ba1af64e6b60da9ee716fff38fc32b84ef0,0.0,0,2025-10-16 00:08:50,Loved it,0,,,18910,User_15358
65c57e16578b71cb7a9b55427480dfde1d5df77d,0.0,0,2025-10-16 00:08:50,I loved that twice ateeee,0,,,18911,User_15359
2676baae8d6b42df3c59b55a69862893b9d533d6,0.0,0,2025-10-16 00:08:49,It was very good I liked it sm.I really loved the singing part especially twice ❤,0,,,18912,User_15360
ca15527db095d3c6f4976fc00f319fd12fd7523d,0.0,35,2025-10-16 00:08:49,the whole show was literally stunning! loved every second of it🤍🤍,0,,,18913,User_15361
2f7e9a3cc0896eb29da521342554d96695d9eaea,0.0,2,2025-10-16 00:08:49,They shone like stars LOVE IT !!!!!!,0,,,18914,User_15362
1f857ee3597875055106099a6bbf3717024e6d1e,0.0,0,2025-10-16 00:08:48,OMG THE FITS WERE SO AMAZINGG URGHHHH!!❤❤,0,,,18915,User_15363
cbeb0bce91a0e92a3ff4284765f3b3d608d2609c,0.0,0,2025-10-16 00:08:48,ANGELLLLLLLLLLSSSSSSSS AAAAAAAA,0,,,18916,User_15364
f264f0a112bed4b5d919dc6ede77c6677eaed7ad,0.0,0,2025-10-16 00:08:49,AMAZING !!,0,,,18917,User_15365
363766ab5eaa07ebb07e0714806304eae3dd41a6,0.0,0,2025-10-16 00:08:48,Perfeito,0,,,18918,User_15366
229663984e06707e8973467d7cccf7b387be80c8,0.0,1,2025-10-16 00:08:49,THIS WAS SO AMAZING DUDE,0,,,18919,User_15367
b13a38bbeaef96e75e92500386919667fa8c7c8c,0.0,0,2025-10-16 00:08:48,Amazing 100%,0,,,18920,User_15368
ce7668fff11e966879aa34491c147428602b95b6,0.0,0,2025-10-16 00:08:48,So so sooo good.,0,,,18921,User_15369
55b91db40683da975791ccf9f94f2a1f4a7f00c8,0.0,0,2025-10-16 00:08:47,"Gisele, Adriana, Alessandra!!!",0,,,18922,User_15370
9d9539ecf34968864d783d52dc30fb429fda1643,0.0,1,2025-10-16 00:08:47,НЕЗАБЫВАЕМО❤❤,0,,,18923,User_15371
90955e02a1a4b5be20015c44cdfd78d270036a50,0.0,0,2025-10-16 00:08:47,ALL OF THEM ATE OMFGGG,0,,,18924,User_15372
5bc3b53abf69f9bddb4ad8e2915114a57a0f0750,0.0,0,2025-10-16 00:08:46,GORGGG i didn’t see quelin thooo,0,,,18925,User_15373
22d6245e6c36fe72c6119e4a0226fc0ffe6d9614,0.0,0,2025-10-16 00:08:46,"it was amazing, my first time watching live and not from clips on socials. this feels like such a special moment as a teenage girl",0,,,18926,User_15374
1297d610b1a6b4ab276b84a56d35a4edbe2b14c3,0.0,1,2025-10-16 00:08:46,جامدددد,0,,,18927,User_15309
8cc8b3140822f3217a80687a34588a50448ad48a,0.0,1,2025-10-16 00:08:45,WHERE IS QUEN BLACKWELL,0,,,18928,User_15375
0b67698d8d124d7623a32e3bcade6bd1aa9c3139,0.0,1,2025-10-16 00:08:45,Who is her from Egypt❤🎉 congrats Victoria’s Secret🎉❤👑👠,0,,,18929,User_15376
9734f17f82a455365aef8f4ac4307dbc218b79ff,0.0,0,2025-10-16 00:08:45,That was gorgeous😍😍,0,,,18930,User_15377
00ed475b6f06d182dd5b94237d5e3edc3769328b,0.0,0,2025-10-16 00:08:45,Didn’t know that THE MISSY would be here😩😩,0,,,18931,User_15378
003809935a0c9961d116eebf89304e6c7cb166f0,0.0,0,2025-10-16 00:08:44,It was sooo cool ❤ but Why it is Go to the Ende so fast 😭,0,,,18932,User_15379
a8a14e6f4b5c3b22da4b396da277781dc7ae229f,0.0,0,2025-10-16 00:08:44,I didn’t see Quinn?,0,,,18933,User_15380
1314271fcb339891f2eff424bf63f71ecf0baa2d,0.0,0,2025-10-16 00:08:44,that was the best ever omg,0,,,18934,User_15354
f959975df98e7ce28dbf83d5a6cc682ef92f9941,0.0,1,2025-10-16 00:08:44,Wao pensé que duraría más 😢,0,,,18935,User_15381
4b3ea9a509e1eb1b053015b19d0d5e7fa295029f,0.0,0,2025-10-16 00:08:43,TWICE!!!,0,,,18936,User_15252
f5cfac43de409fad07dc1e82f5dc77182225e9df,0.0,0,2025-10-16 00:08:43,This was phenomenal 😍😍😍😍😍,0,,,18937,User_15382
aedb03a96d26e3cb8771c391fa854d94a2e43deb,0.0,0,2025-10-16 00:08:43,Wow they completely stepped it up! Only thing missing was the million dollar bra!,0,,,18938,User_15383
18159e2c0e08d83f19b52c289a8c46fd9e396228,0.0,0,2025-10-16 00:08:43,Oh My GODDD this was perfect,0,,,18939,User_15384
ff5a1ac9e76dcc245cbd52229a7c032eb8b8adbd,0.0,0,2025-10-16 00:08:43,Bella Hadid couldn’t even hold the weight of the wings 😢😢😢,0,,,18940,User_15244
0bfabcdf6139f0e02b0f8536699f19cf2a0f707c,0.0,0,2025-10-16 00:08:43,Best thing ever,0,,,18941,User_15385
5a13a378f38df1e6c5db3f3f6a619396b568d252,0.0,0,2025-10-16 00:08:43,I LOVED ITTTTTTTT OMDDDDD,0,,,18942,User_15386
9dfc0e8077a947180373f026de8895835830a89b,0.0,0,2025-10-16 00:08:43,it was magnificent and the looks are so captivating. amazing show!!!,0,,,18943,User_14892
aec87f80ba9a037739f53ceee352fac9b71464ff,0.0,0,2025-10-16 00:08:43,This was AWESOME!🎉💗,0,,,18944,User_15387
6a58f140554fc1579fe22ac5779bfd4bde27bad3,0.0,1,2025-10-16 00:08:42,Adriana Lima I love you,0,,,18945,User_15388
0ba2938047af8de49921109427cf87b45423ce1a,0.0,0,2025-10-16 00:08:42,So happy they brought back blowouts!!!!! 💕,0,,,18946,User_15389
c951db9d3d0286f742ec8374dc83a96f87aeadf5,0.0,1,2025-10-16 00:08:41,PINK!!! ALL I HAVE TO SAY,0,,,18947,User_15390
7efba1d5ddb2a125868c00683d5f6c9d4954044c,0.0,1,2025-10-16 00:08:41,I was crashing out so bad😭,0,,,18948,User_15391
d2a4f84cbcca243ba368c0fe92989cba83186ae7,0.0,0,2025-10-16 00:08:41,Me encanto todooo 💘 Besos desde mexico,0,,,18949,User_15156
f4ba8f00758a4349eee9d903924a570012451a29,0.0,0,2025-10-16 00:08:42,it was perfect,0,,,18950,User_15392
da19f32e0287e2256f0ed9d2ea490420ddf986f8,0.0,0,2025-10-16 00:08:42,BEST YEARLY EXPERIENCE 🩷,0,,,18951,User_15393
a47bad53bceba598310ae0c03254a937617451c6,0.0,0,2025-10-16 00:08:41,karol g was so bombshell omg what a lively performance,0,,,18952,User_15394
85ff3dc5c88e5791e70a6a62b019a6e8091d68ca,0.0,0,2025-10-16 00:08:41,Amazing sweety !!!!!,0,,,18953,User_14844
bf3051e8016bd458df139f8ec4ad13194ec64aeb,0.0,0,2025-10-16 00:08:41,MEU DEUS ESSE DESFILE FOI TUDOOOO,0,,,18954,User_15395
1a5233b6a228f7b8ee920d349264b023a0bcb74a,0.0,0,2025-10-16 00:08:40,QUENISSANCEE QUENLIN BLACKWELLL 🎉,0,,,18955,User_15396
397a005dd6e51c7d856dc0b1738dde6443d41652,0.0,0,2025-10-16 00:08:40,karol performance waas fiiiiireeee🔥🔥🔥🔥,0,,,18956,User_15397
e2c7fee428deb488c4e8bf547f33003960cb5bd4,0.0,0,2025-10-16 00:08:39,ICONICCCC ✨✨✨,0,,,18957,User_15398
5b76a69d7ccda813e3066e7896f3bc09d74ef5fb,0.0,1,2025-10-16 00:08:40,Twice are the best they didn't disappoint ❤,0,,,18958,User_15399
bba46b6f03bdfd8ce05bbae3cc966b2172d52d04,0.0,0,2025-10-16 00:08:39,ame demasiado,0,,,18959,User_15400
919f10799e82cef67c8d2489a9cab51e8d00c6fd,0.0,0,2025-10-16 00:08:39,AMAZING🩷,0,,,18960,User_14662
4bb4b8ebeb459febb5d41561dab1f03d2b112241,0.0,4,2025-10-16 00:08:38,"One of the best Victoria’s show I mean, THAT WAS ANGELOUS INCREDIBLE",0,,,18961,User_15401
0294951106b3737fc5e330c9647ffd15f674bc26,0.0,0,2025-10-16 00:08:38,omg all the performances ateee and the models too,0,,,18962,User_15402
e258ece78470e254a1197263b3ac2e7d6daaf216,0.0,0,2025-10-16 00:08:38,Nothing new in clothing,0,,,18963,User_15403
270e8a75f238467fa87e44ec394613f9d1574482,0.0,0,2025-10-16 00:08:37,"I LOVE KAROL G, ILOVE TWICE The show and everything was fantastic.",0,,,18964,User_15404
2a7bbd126403d632e19db65cde4a7e84367d9835,0.0,0,2025-10-16 00:08:38,once again it felt like they exploited kpop vor views...,0,,,18965,User_15129
db964444af8704159631bf7932e091caaa979dfc,0.0,0,2025-10-16 00:08:37,i love it,0,,,18966,User_15405
7b4dd17be1458e754536c4c43e48e3c00323251d,0.0,0,2025-10-16 00:08:38,The madison beer's performance ❤ slay so mush,0,,,18967,User_15406
549bc2e53ef2cee258969a861d04f43684d887e6,0.0,2,2025-10-16 00:08:37,SO GORGEOUS HADID SISTERS AND ANOK YAI STOLE MY HEART 💗🪽,0,,,18968,User_15407
f6870f9aed9f7f02a9d9338067a8ba023a226269,0.0,0,2025-10-16 00:08:37,ALEX CONSANI ITS A QUEENNNN,0,,,18969,User_15408
1a5d0ec4340511abc4833a1e61a77ce22c604669,0.0,0,2025-10-16 00:08:37,I love it❤❤❤,0,,,18970,User_14910
9ac1712d46ffa67bcc7113202609245b421576d2,0.0,0,2025-10-16 00:08:37,A alguien más le está fallando YouTube? O solo soy yo 💔,0,,,18971,User_15409
4d1f3327144bfcba5e5b8dd2016c1733c3a635ab,0.0,0,2025-10-16 00:08:36,i LOVE Karol's performance,0,,,18972,User_15410
cee65f1a5a0d3d42a0c8bed0cce0a63c2d518091,0.0,0,2025-10-16 00:08:36,TWICEEEE,0,,,18973,User_15411
22dc7eb04a039d3b1488365421d0b21af292ddf0,0.0,0,2025-10-16 00:08:35,"now this is what im talking about, no slick backs, beautiful wings and amazing music",0,,,18974,User_15412
fb973ab4d67ea8d5727795e702f059f9deb9c94e,0.0,1,2025-10-16 00:08:35,MADI IS SO SO SO FUCKING ICONIC,0,,,18975,User_15150
82744e8c14576196d36a8255380077ff56e737f4,0.0,0,2025-10-16 00:08:35,absolute divas,0,,,18976,User_15413
ac1421337f4ea5dbf49c711637de9781c1aa1fed,0.0,0,2025-10-16 00:08:36,missy elliots dancers absolutely STOLE the show🙈 they served so hard,0,,,18977,User_15414
14eb5d136225d624079d5341c81f300f03d4f2fc,0.0,1,2025-10-16 00:08:35,Stand by Adriana..,0,,,18978,User_15415
f122d6d10c76b44c693177eb4cd71ef061a1ff6a,0.0,0,2025-10-16 00:08:35,GORGEOUS GORGEOUS WOMEN,0,,,18979,User_15416
822a0b7f90ec40855e968f9777a5e93976a9fe42,0.0,0,2025-10-16 00:08:34,ESTUVO ESPECTACULARRRRRR,0,,,18980,User_15328
4e14c6c79938eee658d995b3b9994b282106a2cf,0.0,0,2025-10-16 00:08:33,I loved it so much!!! 😢❤,0,,,18981,User_15417
99ca4e30c9232b3c043ab196e6287532595e9fa5,0.0,1,2025-10-16 00:08:33,"AMAZING!! I LOVED EVERYTHING, AND EACH CONCEPT WAS JUST SO👌 The models were incredible too!!!",0,,,18982,User_15418
6c6d46b4b0799acfff1251cbebc25a87fc839e6e,0.0,0,2025-10-16 00:08:33,I love it ✨,0,,,18983,User_15419
e662f7c2e960bb00dcd9079b9670fc2d3171f983,0.0,1,2025-10-16 00:08:34,I LOVEEEEEEEEEEEEEE IT,0,,,18984,User_15420
efc0f27a13453fb33ec22388642b327aec692e4f,0.0,1,2025-10-16 00:08:33,UFF ME ENCANTO E FABULOSO,0,,,18985,User_15421
ef719c4cfe1a4851ae32eededc1bbe621f470b3a,0.0,0,2025-10-16 00:08:33,Latina forever ❤️,0,,,18986,User_15422
a720e10f7117d3e9f4b8da36f5aef51161a6b925,0.0,0,2025-10-16 00:08:33,AMAZING❤,0,,,18987,User_15423
f6e5a345fd5a08b9918e623084197c0bd125cb95,0.0,1,2025-10-16 00:08:33,madison beer did amazing omg,0,,,18988,User_15424
21f838d401dd3c61ca08b4159f0ffc8937ace906,0.0,1,2025-10-16 00:08:33,Beautiful show!!!! Karol bellísima,0,,,18989,User_15425
624157e5b928495b1c2e225c4d427bbadd3a75ae,0.0,0,2025-10-16 00:08:33,Why is it lagging i hate youtube.,0,,,18990,User_15089
193abf18fd5357bf6488d4a6c19f800b86cd92c9,0.0,0,2025-10-16 00:08:33,alessandra and adriana killed it,0,,,18991,User_15426
c310fa32fed419175cf61497a59ac9c9f39ce144,0.0,3,2025-10-16 00:08:32,Everyone looked so gorgeous and dreamy🤍,0,,,18992,User_15427
0ea22c8ed896b7e9bd9ed3caa7ec09ae2fa19638,0.0,8,2025-10-16 00:08:32,"Madison was so amazing, love herrr",0,,,18993,User_15428
66a67d33d84cba316dba8aca2a920c0ecb66d584,0.0,0,2025-10-16 00:08:32,Sooo good,0,,,18994,User_15429
ea752ac3712e5bef3056f472359285ccd9fbeda9,0.0,0,2025-10-16 00:08:31,Amazinggggggg,0,,,18995,User_15430
15131c2d665203fc815877cbfa4a081526d7d959,0.0,0,2025-10-16 00:08:30,Epicooo,0,,,18996,User_15431
d8a07fdfd19784196da94813eb056a2bc6be48f8,0.0,0,2025-10-16 00:08:29,SOOOOOOOOO GOOD THEY DID A AMAZING JOB❤,0,,,18997,User_15432
21aabb5ddbf87913846138ddbb2fd76e46d0b939,0.0,0,2025-10-16 00:08:29,ATEEEEE,0,,,18998,User_15433
51fc4e0f8590e4ef977289555c91e873e4af4eb5,0.0,0,2025-10-16 00:08:29,THIS WAS SO GOODD,0,,,18999,User_15434
754a5ba1e97462bd2d48da67e20ba1b8830adedb,0.0,0,2025-10-16 00:08:29,That was great,0,,,19000,User_15435
8ef1fe0c722bac5d4c2431159af0e574dc372ce0,0.0,0,2025-10-16 00:08:28,WOOOOWWWW❤,0,,,19001,User_15436
a3808f0ec6b39d6a5cdb30cb70836ded08153adc,0.0,0,2025-10-16 00:08:28,Adriana Lima so beautiful 🤩❤️,0,,,19002,User_15437
f8c802fdb6b27b6d8203a80412c01acb3f8391ea,0.0,0,2025-10-16 00:08:28,yesss,0,,,19003,User_15438
ba90f12d260382445d682e7876f2374f9b56e339,0.0,0,2025-10-16 00:08:27,Perfectooo,0,,,19004,User_15439
a83f7d6a8e23618e20609907e072b32907c66c8d,0.0,0,2025-10-16 00:08:28,"Candice Swanepoel, i love you ❤️😩",0,,,19005,User_15440
8f6ad4f7e2afb39763cba28fc622ae270bfff6a9,0.0,0,2025-10-16 00:08:28,O CABELO DA ADRIANA SOLTOOOOOOOOO,0,,,19006,User_15441
ad88c250490dece1f27540c296c213775c9bbd7a,0.0,2,2025-10-16 00:08:28,It was so good wth I better not see ppl say am so disappointed broooo wthhh that was so good,0,,,19007,User_15442
442af50d9e16cc1ac3c601253106f3ba604c8f09,0.0,0,2025-10-16 00:08:27,Loved quen and MISSSYYYYY😩,0,,,19008,User_14731
2a9dd178bcc873f86e8a1f4d0fbb62d1626b664a,0.0,0,2025-10-16 00:08:27,THE PINK COLLECTION AAA 😭🫶,0,,,19009,User_15443
fdcf21356b2a130f21558bfefcdbd74200f2019a,0.0,0,2025-10-16 00:08:27,omg amazing,0,,,19010,User_15444
de97c2f2cb951675d4f864e9cfdfec1a035530cd,0.0,0,2025-10-16 00:08:27,lovedlovedlovedddddd,0,,,19011,User_15445
5c99e71f7cee1e6d77e3a980739313780b2d1738,0.0,0,2025-10-16 00:08:27,Oh my god ! That’s was good ! Better than the last year !,0,,,19012,User_15446
18d3dda431fc02f7ae65bd096c2e3e644c838aeb,0.0,0,2025-10-16 00:08:27,bruh YouTube is down,0,,,19013,User_15447
339e3e13839a9d4d9363de27ae240a6c82e9a2a9,0.0,0,2025-10-16 00:08:26,THIS WAS AMAZING,0,,,19014,User_15448
7a2c007e516085f9dc90df3833d0e5b4c88edd60,0.0,0,2025-10-16 00:08:26,It wasss amazinggggg❤❤❤❤,0,,,19015,User_15449
84e9939e29a33e417cbd81218b64dbe6e32a68a0,0.0,1,2025-10-16 00:08:26,Omg my jaw literary drops when I see the models. They were awesome sso excited for next show🩷,0,,,19016,User_15450
c395f04aab243b01bb7b8e0ac9f70e16422f6300,0.0,0,2025-10-16 00:08:25,Amazing!!!,0,,,19017,User_15451
1b04d0f3ac5cd5ce6dfec9c7cd377fcc869021aa,0.0,1,2025-10-16 00:08:25,WE ASKED AND THEY DELIVERED💗🪽🪽,0,,,19018,User_15452
9430e74afd3e812c70cde2c5b3d43aaed7179e53,0.0,1,2025-10-16 00:08:25,that was sooo good ❤,0,,,19019,User_15453
704f195b0f2114e7e57cee0f634bd6934dc73e64,0.0,1,2025-10-16 00:08:25,The best show I've ever seen!!!! 😭😭💕💕🔥,0,,,19020,User_15454
0324ae7b9f2f8614b1c6f9eb64bfb8c8a4e99ad5,0.0,1,2025-10-16 00:08:24,Amazing 😍,0,,,19021,User_15455
f4f84cb52de91cbef7f9f04fbe118c9d4737e252,0.0,1,2025-10-16 00:08:24,It is over?,0,,,19022,User_15456
bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,22.0,4394,2025-10-16 00:08:24,"karol Gs presentation matched so well with the otfits I loved itt her outfit in the dark, the SPARKLE I NEED IT NOWWWW",0,,,19023,User_15457
bdf5c13266e93f6be0d9230f21e33bc48b0da0ba,,70,2025-10-16 00:20:12,oh my gosh she was insane,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19024,User_14111
cf1774c789d53345ae80e466bcd751d098b3d0c3,,39,2025-10-16 00:28:09,It was AMAZING!’,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19025,User_11808
ad0e920fac663d0d9bb03e5745a5445a8f335c26,,54,2025-10-16 00:29:46,I know right it’s so tropicoqueta,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19026,User_13536
8524734b2e366c66f6580368e53a297372908e1a,,7,2025-10-16 00:32:16,I love🍒💖💖,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19027,User_13612
27fc5aaa74a56f2c889368e3db5457928efa61c8,,19,2025-10-16 00:54:33,She reminded me of Shakria,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19028,User_12929
2581542f7d630fa86c63ed6fd1284227de1eaa93,,22,2025-10-16 01:00:05,she looked so incredibly gorgeous 🥹🥹🥹,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19029,User_12437
ff8421e83302c4ad3fb49c1aacdefb70aecb0d56,,2,2025-10-16 01:32:32,Why full play back,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19030,User_15458
0ec878b03ea416ea17e140c499dd6a30a09beada,,12,2025-10-16 01:50:49,​@daysiv8970 She was singing live she's just good,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19031,User_15459
459b1b82c1970c84f41b4dd603b39c31d4d50bfb,,0,2025-10-16 02:00:39,@gasperer😂😂😂😂,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19032,User_15460
779862db5e3778718ece0460dcd8afc741aa5d40,,3,2025-10-16 02:04:34,THE BEST!!!!,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19033,User_15461
07cdaddb58ce5354728f237ec1e05d46b6ce89fb,,2,2025-10-16 02:28:37,she was amazing!! love her,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19034,User_10307
c4df386535f15f449cebb343b9dded12ae87bc80,,4,2025-10-16 03:13:34,Does anyone perhaps know the song she sung 😭 1:14:01,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19035,User_15462
9b3cb3640dcac17e22ecbaee16d332b2fab453fd,,3,2025-10-16 03:14:49,Karol G the best😍,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19036,User_9402
3aff0d4dec09ae5e10bcba05da68480c13ad9b17,,3,2025-10-16 03:23:17,@JaidaSteeleivonny Bonita,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19037,User_3535
d941e00b9f4b1a74a57fbcf69a94fa1d1d7eab52,,2,2025-10-16 03:27:42,@Summershine-m1rTHANL YOU SMM,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19038,User_15462
1e71e30c46df870ef001c69b5975b23eb151e9c7,,0,2025-10-16 04:10:16,@gasperer are you serious? 😂,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19039,User_15463
6248469ba2267b2941053dbdcdbabc6f3218b297,,1,2025-10-16 04:28:52,@JaidaSteele I think the name of the song is “Ivonny Bonita”,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19040,User_15464
cb173ae63d75bb5b37d7b0bef60904f9235ae3f3,,6,2025-10-16 04:43:38,Fitted so on fireeeee. The sensual section was a mission completed,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19041,User_15465
ec99f70d8a9755090e8769059605a179e6c13c4b,,1,2025-10-16 05:06:40,​@JaidaSteele se llama ivonny bonita,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19042,User_15466
b3ad71c220806da0a43c7176671e6bd66ffd8c8e,,0,2025-10-16 07:53:07,yes!!!!!!!!!!,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19043,User_376
8ab0bef985a35ddf1b15baae15f91019fa888d2e,,1,2025-10-16 13:21:39,😍,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19044,User_11369
41b6f1830682f43af14b2e99ae4f3aaea727f5f3,,1,2025-10-16 17:32:18,@Summershine-m1r OMG I WAS LOOKING FOR IT!!! Thank youuuuu❤,1,bf0195e20c317ea4cd5c92bfc2d04d95ff279e8d,f0e9696dd5b05fa14e70e00ae02df24e12d2f9ed,19045,User_15467
eab23f63e05849a26d2e58592261453339d31128,0.0,2,2025-10-16 00:08:24,AMEIIII! PERFEITAS!! 🇧🇷🇧🇷🇧🇷🇧🇷,0,,,19046,User_15468
8bd0824341de1dc5f2aa00e15986fcf6c8325042,0.0,539,2025-10-16 00:08:24,Madison’s performance was EVERYTHING 🩷,0,,,19047,User_15469
9710311a6980e6c0cc443868b41c34a847154f4a,0.0,0,2025-10-16 00:08:23,anok yai is one of the most beautiful women on this planet,0,,,19048,User_15470
71b13a89dcb5c31f5a85e1096278746c63b50c3b,0.0,1,2025-10-16 00:08:23,SO much improvement from last year,0,,,19049,User_15471
0d8dfb4ed2360254fba5db2ba37da1aa5bf43011,0.0,1,2025-10-16 00:08:23,It's super!,0,,,19050,User_15472
740cc80ee16ab42a295e87ef3cc7f7f1477a3330,12.0,2948,2025-10-16 00:08:23,10/10! This was a real superbowl for the girlies! Thank you for bringing back the OG VS Fashion Show!!!💖💖💖💖💖💖,0,,,19051,User_15473
b26c96dc98b82125726e2bf2c033e8fe4cb54816,,28,2025-10-16 00:12:13,This wasn’t like og 😢,1,740cc80ee16ab42a295e87ef3cc7f7f1477a3330,607208292e19f4b06592bebcad55f26d74ba7daa,19052,User_14888
e73095c79884c93f3cbd2c99815e059a8b0659ca,,64,2025-10-16 00:14:31,@luciaportillo1072ofc not? Honestly it’s a lot better than last year and things are always adapting and changing,1,740cc80ee16ab42a295e87ef3cc7f7f1477a3330,607208292e19f4b06592bebcad55f26d74ba7daa,19053,User_15474
f9b74803139a71df3410791aa3ec6bae7792f437,,23,2025-10-16 00:16:14,this caused a crash on outube lol,1,740cc80ee16ab42a295e87ef3cc7f7f1477a3330,607208292e19f4b06592bebcad55f26d74ba7daa,19054,User_15475
e581b0f1b88ad7e0f32a17109976bcd047ff6ce0,,1,2025-10-16 00:18:06,Fr,1,740cc80ee16ab42a295e87ef3cc7f7f1477a3330,607208292e19f4b06592bebcad55f26d74ba7daa,19055,User_12701
0553acc0be4418585ab57bfe089136ea29d28ed4,,0,2025-10-16 00:18:17,@skydivenextOop,1,740cc80ee16ab42a295e87ef3cc7f7f1477a3330,607208292e19f4b06592bebcad55f26d74ba7daa,19056,User_12701
19f23725a38b623a7083334b1b05fc784269e574,,0,2025-10-16 00:21:38,@luciaportillo1072agreed,1,740cc80ee16ab42a295e87ef3cc7f7f1477a3330,607208292e19f4b06592bebcad55f26d74ba7daa,19057,User_15476
ecf0f031e0b8f190eda624f2870b672cc04c5583,,20,2025-10-16 00:34:11,"Honestly? This doesn’t feel like the real Victoria’s Secret Fashion Show anymore. Some moments were magical and original, but others looked out of place or even unappealing, like outfits that no one would ever buy. I did appreciate that they brought back the classic pink-and-white striped VS robes backstage and the pink aesthetic (that was a nice nostalgic touch). But there’s still a lot of work to do to make everyone happy, starting with the models themselves.",1,740cc80ee16ab42a295e87ef3cc7f7f1477a3330,607208292e19f4b06592bebcad55f26d74ba7daa,19058,User_13479
